Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
VBD38652,Anhée,5537,280000,House,MixedBuilding,4,213,1,0,0,1,0,3,0,To renovate,,,1314.5539906103286
VBD38620,Oignies-En-Thiérache,5670,148000,House,House,2,61,0,0,0,1,1,4,0,Unknown,1000.0,55.0,2426.2295081967213
VBD38526,Beauraing,5570,345000,House,MixedBuilding,2,315,0,0,0,1,0,2,0,Normal,,,1095.2380952380952
VBD38487,Grand-Leez,5031,595000,House,House,5,350,0,0,0,1,1,2,0,To be renovated,1100.0,25.0,1700.0
VBD38485,Gembloux,5030,250000,Appartment,Flat,2,84,0,0,0,0,0,,0,To be renovated,,,2976.190476190476
VBD38419,Jambes,5100,220000,House,House,2,130,0,0,0,1,1,2,0,To be renovated,80.0,15.0,1692.3076923076924
VBD38328,Houyet,5560,139000,Appartment,Flat,2,84,1,0,0,0,0,2,0,New,,,1654.7619047619048
VBD38307,Ligny,5140,298000,House,House,4,200,0,0,0,1,1,3,0,Unknown,115.0,20.0,1490.0
VBD38281,Vedrin,5020,445000,House,House,5,185,1,0,0,1,1,4,0,Unknown,,,2405.4054054054054
VBD38236,Éghezée,5310,239000,House,House,1,87,0,0,0,1,1,4,0,Unknown,,,2747.1264367816093
VBD38226,Agimont,5544,109500,House,House,1,76,1,0,0,0,1,4,0,To be renovated,365.0,,1440.7894736842106
VBD38176,Houyet,5560,139000,Appartment,Duplex,2,68,0,0,0,0,0,,0,New,,,2044.1176470588234
VBD38175,Houyet,5560,179000,Appartment,Duplex,2,90,0,0,0,0,0,,0,New,,,1988.888888888889
VBD38172,Houyet,5560,159000,Appartment,Flat,1,65,0,0,0,1,0,,0,New,,21.0,2446.153846153846
VBD38169,Houyet,5560,175000,Appartment,Flat,2,80,0,0,0,0,0,,0,New,,,2187.5
VBD38117,Hamois,5360,355000,House,Villa,2,93,0,0,0,1,1,3,0,New,,,3817.2043010752686
VBD37994,Villers-en-Fagne,5600,105000,House,Chalet,2,60,0,1,0,0,0,,0,To be renovated,,,1750.0
VBD20356,Anhée,5537,230000,House,House,4,156,0,0,0,1,1,,0,Normal,262.0,15.0,1474.3589743589744
VBD37930,Namur,5000,1950000,House,House,5,670,0,0,0,1,1,4,1,Unknown,,,2910.4477611940297
VBD37816,Agimont,5544,110000,House,House,2,131,0,0,0,1,1,2,0,Normal,28.0,,839.6946564885496
VBD37810,Ohey,5350,425000,House,House,4,200,0,0,0,1,1,4,0,Unknown,,30.0,2125.0
VBD37796,Arsimont,5060,385000,House,Villa,3,253,0,0,0,0,1,4,0,To be renovated,,,1521.7391304347825
VBD37713,Auvelais,5060,198000,House,House,3,102,0,0,0,0,1,2,0,Unknown,355.0,,1941.1764705882354
VBD37648,Florennes,5620,168000,House,House,1,148,0,0,0,1,1,1,0,Unknown,11.0,11.0,1135.1351351351352
VBD37630,Surice,5600,325000,House,House,7,,0,0,0,0,1,,0,Unknown,,,
VBD37627,Malonne,5020,349000,House,House,5,196,0,0,0,1,1,4,0,To be renovated,,,1780.6122448979593
VBD37615,Tamines,5060,370000,House,Villa,4,145,1,0,0,1,1,4,0,Excellent,1533.0,36.0,2551.7241379310344
VBD37586,Ham-sur-Sambre,5190,129000,Appartment,Flat,2,133,0,0,0,0,0,3,0,Unknown,,,969.9248120300751
VBD37585,Moustier-Sur-Sambre,5190,298000,House,Villa,3,140,0,0,0,1,1,4,0,Unknown,600.0,30.0,2128.5714285714284
VBD37491,Vresse-sur-Semois,5550,295000,House,House,1,65,0,1,0,1,1,4,0,Unknown,,38.0,4538.461538461538
VBD37389,Namur,5000,225000,Appartment,Flat,3,90,0,0,0,0,0,3,0,Normal,,,2500.0
VBD37372,Hanzinelle,5621,250000,House,House,5,389,0,0,0,0,1,,0,To be renovated,,,642.6735218508998
VBD37369,Bouvignes-sur-Meuse,5500,99000,House,House,3,,0,0,0,1,1,,0,Unknown,,,
VBD37359,Cerfontaine,5630,279000,House,House,3,230,0,0,0,1,1,4,0,Normal,,,1213.0434782608695
VBD37287,Beauraing,5570,275000,House,House,1,,0,0,0,0,1,3,0,Unknown,1395.0,,
VBD37237,Jambes,5100,245000,Appartment,Flat,2,80,1,0,0,1,0,2,0,Normal,,8.0,3062.5
VBD37236,Éghezée,5310,355000,Appartment,Flat,2,88,1,0,0,1,1,4,0,New,76.0,16.0,4034.090909090909
VBD37176,Berzée,5651,350000,House,Villa,3,180,0,0,0,1,1,4,0,Unknown,500.0,30.0,1944.4444444444443
VBD37171,Mariembourg,5660,60000,House,House,2,101,0,0,0,1,1,4,0,Unknown,80.0,6.0,594.059405940594
VBD37140,Malonne,5020,185000,House,House,3,255,0,0,0,1,1,,0,To be renovated,702.0,,725.4901960784314
VWD15183,Yves-Gomezée,5650,165000,House,House,4,120,1,0,0,1,1,2,0,Normal,,34.0,1375.0
VBD37008,Florennes,5620,250000,House,House,2,117,0,0,0,0,1,4,0,To be renovated,,,2136.7521367521367
VBD36967,Arsimont,5060,109000,Appartment,Flat,1,63,0,0,0,0,0,3,0,Normal,,,1730.1587301587301
VBD35688,Havelange,5370,325000,House,Villa,4,158,0,0,0,0,1,,0,New,733.0,,2056.9620253164558
VBD35695,Havelange,5370,310000,House,House,3,135,0,0,0,0,1,,0,New,496.0,,2296.296296296296
VBD36510,Sombreffe,5140,285000,House,House,4,154,0,0,0,1,1,4,0,Normal,,,1850.6493506493507
VBD36463,Namur,5000,499000,House,House,4,190,0,0,0,1,1,3,0,Unknown,,25.0,2626.315789473684
VBD36462,Pondrôme,5574,240000,House,House,5,,0,0,0,1,1,4,0,Unknown,,,
VBD36295,Hamois,5360,385000,House,House,4,177,1,0,0,1,1,4,0,Excellent,,,2175.141242937853
VBD36243,Somme-Leuze,5377,595000,House,House,4,240,0,0,0,0,1,4,0,Excellent,,,2479.1666666666665
VWD15163,Noville-les-Bois,5380,120000,House,House,3,196,0,0,0,0,0,2,0,To be renovated,,,612.2448979591836
VBD36172,Ohey,5350,395000,House,House,6,190,0,0,0,1,1,,0,To be renovated,5600.0,36.0,2078.9473684210525
VBD36171,Ohey,5350,249000,House,House,3,133,0,0,0,1,1,,0,Normal,450.0,15.0,1872.1804511278197
VBD36167,Barvaux-Condroz,5370,350000,House,House,3,157,0,0,0,0,0,,0,New,,,2229.2993630573246
VBD36113,Wavreille,5580,259000,House,House,3,130,0,0,0,0,1,3,0,Unknown,711.0,,1992.3076923076924
VBD35946,Fernelmont,5380,580000,House,House,5,400,0,0,0,1,1,,1,Normal,,108.0,1450.0
VBD35936,Rochefort,5580,275000,House,House,3,116,0,0,0,1,1,3,0,New,,,2370.689655172414
VBD35829,Blaimont,5542,60000,House,Cottage,2,45,0,1,0,1,1,,0,Normal,295.0,20.0,1333.3333333333333
VBD35730,Sauvenière,5030,475000,House,House,3,193,0,0,0,1,1,4,0,Normal,,11.0,2461.139896373057
VBD35693,Havelange,5370,275000,House,House,3,120,0,0,0,0,1,,0,New,352.0,,2291.6666666666665
VBD35690,Havelange,5370,275000,House,House,3,120,0,0,0,0,1,,0,New,352.0,,2291.6666666666665
VWD13378,Biesme,5640,394000,House,Villa,3,190,0,0,0,1,1,3,0,Excellent,,,2073.684210526316
VBD35655,Rochefort,5580,160000,Appartment,Flat,2,72,1,0,0,0,0,2,0,Normal,,,2222.222222222222
VBD35644,Namur,5000,333447,Appartment,Flat,2,88,0,0,0,1,0,,0,New,,8.0,3789.1704545454545
VBD35459,Mesnil-Église,5560,275000,House,House,4,,0,1,0,1,1,4,0,Normal,,,
VBD35434,Haut-le-Wastia,5537,399000,House,House,3,230,0,0,0,1,1,,0,New,700.0,20.0,1734.7826086956522
VBD23812,Dailly,5660,34500,House,House,3,,0,0,0,0,1,,0,Unknown,,,
VBD35345,Bièvre,5555,190000,House,House,3,222,0,0,0,0,1,3,0,To renovate,800.0,,855.8558558558559
VBD35331,Noiseux,5377,345000,House,House,4,141,1,0,0,1,1,4,1,Normal,588.0,32.0,2446.808510638298
VBD35312,Anhée,5537,289000,House,House,3,99,0,0,0,1,1,3,0,Unknown,333.0,8.0,2919.191919191919
VBD35175,Rochefort,5580,325000,House,House,3,130,1,0,0,1,1,4,0,Normal,,16.0,2500.0
VBD35155,Baillonville,5377,310000,Appartment,Flat,2,100,0,0,0,1,1,3,0,New,,,3100.0
VBD34996,Mettet,5640,230000,House,House,4,145,0,0,0,0,1,,0,Normal,400.0,,1586.2068965517242
VBD34966,Andenne,5300,175000,Appartment,Flat,2,77,0,0,0,1,0,2,0,Unknown,,13.0,2272.7272727272725
VBD34832,Éghezée,5310,3950000,House,House,7,1025,1,0,0,1,1,4,1,Normal,50000.0,80.0,3853.6585365853657
VBD34773,Arsimont,5060,275000,House,House,4,,0,0,0,0,1,3,0,To be renovated,,,
VBD34768,Namur,5000,190000,Appartment,Flat,1,68,0,0,0,1,0,2,0,Normal,,2.0,2794.1176470588234
VBD34765,Seilles,5300,390000,House,Villa,4,,0,0,0,1,1,,0,Unknown,,,
VWD15120,Jamoigne,6810,165000,House,House,3,220,1,0,0,0,0,,0,Unknown,,,750.0
VBC97774,Gesves,5340,180000,House,House,1,,0,0,0,1,1,,0,Unknown,1224.0,,
VBD34728,Namur,5000,315000,Appartment,Flat,2,90,0,1,0,1,0,,0,Normal,,10.0,3500.0
VBD34674,Pondrôme,5574,215000,House,House,4,166,0,0,1,0,1,3,0,Normal,,,1295.1807228915663
VBD34661,Haillot,5351,425000,House,House,4,200,0,0,0,1,1,4,0,Unknown,,30.0,2125.0
VBD34568,Hamois,5360,129000,House,House,2,120,0,0,0,0,1,3,0,To renovate,,,1075.0
VBD34567,Ciney,5590,165000,House,House,4,153,0,0,0,1,1,2,0,To be renovated,,,1078.4313725490197
VBD34566,Ciney,5590,449000,House,House,5,207,1,0,0,1,1,3,1,Excellent,447.0,,2169.082125603865
VBD34549,Wanlin,5564,270000,House,House,5,153,0,0,0,1,1,,0,Fully renovated,800.0,,1764.7058823529412
VBD34376,Seilles,5300,295000,House,House,4,146,0,0,0,0,0,,0,Unknown,,,2020.5479452054794
VBD34370,Fosses-la-Ville,5070,299000,Appartment,Flat,2,93,1,0,0,1,0,,0,New,,14.0,3215.05376344086
VBD34342,Bois-de-Villers,5170,280000,House,Villa,3,125,0,0,0,1,0,4,0,Unknown,,,2240.0
VBD34286,Dinant,5500,239000,House,House,3,152,0,0,0,1,1,2,0,Unknown,120.0,,1572.3684210526317
VBD34285,Beauraing,5570,245000,Appartment,Flat,2,68,0,0,0,1,0,4,0,New,,4.0,3602.9411764705883
VBD34283,Ciney,5590,315000,House,House,3,142,0,0,0,1,1,,0,Normal,539.0,20.0,2218.3098591549297
VBD34251,Namur,5000,190000,Appartment,Flat,2,88,0,0,0,1,0,2,0,Normal,,4.0,2159.090909090909
VBD34106,Gedinne,5575,260000,House,House,3,138,1,0,0,0,1,2,0,To renovate,839.0,,1884.0579710144928
VBD34025,Rochefort,5580,275000,Appartment,Flat,2,81,1,0,0,1,0,,0,Excellent,,5.0,3395.061728395062
VBB74753,Beauraing,5570,69000,Appartment,Flat,3,78,1,0,0,0,1,3,0,Excellent,,,884.6153846153846
VBD33849,Namur,5000,205000,Appartment,Flat,1,68,0,0,0,1,0,2,0,Normal,,1.0,3014.705882352941
VBD33758,Dinant,5500,98000,Appartment,FlatStudio,1,40,0,0,0,0,0,,0,Unknown,,,2450.0
VBD33756,Roly,5600,120000,House,Chalet,2,,0,0,0,1,1,4,0,To be renovated,,,
VBD33686,Namur,5000,285000,House,House,2,163,0,0,0,1,1,2,0,Unknown,30.0,,1748.4662576687117
VBD33683,Jambes,5100,480000,House,House,3,231,0,0,0,1,1,4,1,Normal,,,2077.9220779220777
VBD33628,Bièvre,5555,225000,House,MixedBuilding,3,1000,0,0,0,0,1,4,0,Normal,3000.0,,225.0
VBD33613,Blaimont,5542,65000,House,Chalet,2,40,0,1,0,1,0,4,0,Unknown,,,1625.0
VBD33570,Courrière,5336,575000,House,House,4,190,0,0,0,1,1,4,0,Excellent,1000.0,30.0,3026.315789473684
VBD33532,Houx,5530,369000,House,Villa,4,334,0,0,0,0,1,4,0,Excellent,,,1104.7904191616767
VBD33522,Saint-Servais,5002,285000,House,House,4,,0,0,0,1,1,3,0,Unknown,,,
VBD33514,Winenne,5570,159000,House,House,5,150,0,0,1,1,1,,0,To be renovated,250.0,20.0,1060.0
VBD33482,Walcourt,5650,170000,House,House,,139,0,0,0,0,1,,0,To be renovated,762.0,,1223.021582733813
VBD33456,Andenne,5300,364000,House,House,5,286,0,0,0,1,1,,0,Normal,,30.0,1272.7272727272727
VBD33348,Waret-la-Chaussée,5310,549000,House,House,3,180,0,0,0,1,1,4,0,Excellent,1257.0,20.0,3050.0
VBD33338,Boninne,5021,410000,House,House,5,223,0,0,0,1,1,4,0,Unknown,1432.0,30.0,1838.5650224215246
VBD19583,Auvelais,5060,279000,House,House,3,145,1,0,0,1,1,4,0,Normal,400.0,,1924.1379310344828
VBD33288,Mettet,5640,185000,House,House,2,100,1,0,0,1,1,3,0,Normal,150.0,16.0,1850.0
VBD33208,Anseremme,5500,395000,House,Villa,4,,0,0,0,1,1,4,1,Excellent,,,
VBD33150,Beauraing,5570,229000,Appartment,Flat,2,80,1,0,0,1,1,,0,New,90.0,20.0,2862.5
VBD33134,Dave,5100,185000,Appartment,GroundFloor,2,80,1,0,0,1,0,4,0,Normal,,8.0,2312.5
VBD33133,Cerfontaine,5630,149000,House,MixedBuilding,4,194,0,0,0,0,1,3,0,Unknown,,,768.0412371134021
VBD33132,Gembloux,5030,290000,House,House,2,102,0,0,0,1,1,4,0,Normal,835.0,,2843.1372549019607
VBD33124,Ciney,5590,350000,Appartment,Flat,2,108,0,0,0,1,1,3,0,New,,,3240.740740740741
VBD33123,Ciney,5590,335000,Appartment,Flat,2,103,0,0,0,1,0,2,0,New,,,3252.4271844660193
VBD33122,Assesse,5330,595000,House,House,6,343,0,0,0,1,1,2,1,Unknown,,60.0,1734.6938775510205
VBD33089,Profondeville,5170,320000,House,Villa,3,,0,0,0,0,0,4,0,To be renovated,,,
VBD33053,Dinant,5500,245000,House,House,2,112,1,0,0,1,1,2,0,Excellent,7.0,,2187.5
VBD32996,Belgrade,5001,260000,House,House,2,,1,0,0,1,1,3,0,Normal,,,
VBD32990,Ligny,5140,299000,House,House,4,160,0,0,0,1,1,3,0,Normal,375.0,27.0,1868.75
VBD32980,Beauraing,5570,330000,House,House,5,210,1,0,0,1,1,4,0,Normal,,,1571.4285714285713
VBD32973,Yvoir,5530,349000,House,House,3,125,0,0,0,1,1,,0,Excellent,298.0,68.0,2792.0
VBD32971,Agimont,5544,220000,House,House,5,175,0,0,0,1,1,,0,To be renovated,245.0,95.0,1257.142857142857
VBD32970,Hastière-par-delà,5541,110000,House,House,2,65,0,0,1,1,1,,0,Normal,42.0,15.0,1692.3076923076924
VBD26519,Beauraing,5570,215000,House,House,4,166,0,0,1,0,1,3,0,Normal,,,1295.1807228915663
VBD32911,Anhée,5537,245000,House,House,2,170,1,0,0,1,1,3,0,Unknown,160.0,13.0,1441.1764705882354
VBD32906,Moignelée,5060,548000,House,House,4,277,0,0,0,1,1,4,0,Unknown,1500.0,40.0,1978.3393501805053
VBD32810,Somzée,5651,349000,House,House,2,231,0,0,0,1,1,3,0,Normal,,,1510.8225108225108
VBD32742,Yvoir,5530,349000,House,House,2,246,0,0,0,1,1,3,0,Unknown,,30.0,1418.69918699187
VBD32695,Bièvre,5555,198000,House,House,4,205,1,0,0,1,1,4,1,To restore,2500.0,53.0,965.8536585365854
VBD32691,Andenne,5300,145000,Appartment,Flat,1,60,0,0,0,1,0,4,0,Normal,,,2416.6666666666665
VBD32686,Vedrin,5020,486813,House,House,5,160,0,0,0,0,1,4,0,New,,,3042.58125
VBD32599,Ciney,5590,155000,House,House,2,65,0,0,0,0,0,,0,Normal,,,2384.6153846153848
VBD32570,Couvin,5660,175000,House,House,3,84,0,0,0,0,1,2,0,To be renovated,,,2083.3333333333335
VBD32557,Naninne,5100,409640,House,House,3,132,0,0,0,0,1,4,0,New,,,3103.3333333333335
VBD32556,Naninne,5100,405148,House,House,3,128,0,0,0,0,1,4,0,New,,,3165.21875
VBD32555,Vedrin,5020,459196,House,House,4,148,0,0,0,0,1,4,0,New,,,3102.675675675676
VBD32514,Jemeppe-Sur-Sambre,5190,219000,House,House,3,211,1,0,0,1,1,2,0,Normal,338.0,,1037.914691943128
VBD32467,Gembloux,5030,499000,House,House,3,237,0,1,0,1,1,4,0,Normal,2700.0,20.0,2105.4852320675104
VBD32410,Ciergnon,5560,445000,House,House,3,180,0,0,1,1,1,,0,Excellent,4000.0,50.0,2472.222222222222
VBC45914,Walcourt,5650,95000,House,House,2,89,1,1,0,1,1,4,0,To renovate,,,1067.4157303370787
VBD32361,Couvin,5660,140000,House,House,2,154,1,0,0,1,0,3,0,Normal,,,909.0909090909091
VBD32301,Bièvre,5555,680000,House,House,6,281,0,0,0,0,1,,0,Normal,,,2419.928825622776
VBD32212,Oignies-En-Thiérache,5670,119000,House,House,3,111,1,1,0,1,1,2,0,Normal,39.0,12.0,1072.0720720720722
VBD18405,Somme-Leuze,5377,495000,House,House,2,164,0,0,0,1,1,3,0,Unknown,,20.0,3018.2926829268295
VBD32093,Profondeville,5170,155000,House,House,1,41,1,0,0,1,1,4,0,Normal,353.0,10.0,3780.487804878049
VBD32035,Felenne,5570,225000,House,House,4,,0,0,0,0,1,2,0,To be renovated,,,
VBD32032,Sovet,5590,295000,House,House,3,,0,0,0,0,0,,0,Unknown,,,
VWD15030,Vencimont,5575,333000,House,House,3,238,1,0,0,1,1,4,0,Excellent,,,1399.1596638655462
VBD32007,Jambes,5100,199000,Appartment,Flat,1,54,0,0,0,1,1,,0,New,,,3685.185185185185
VBD31974,Vodecée,5600,105000,House,House,2,,0,0,0,0,0,,0,Unknown,,,
VBD31959,PHILIPPEVILLE,5600,389000,House,Villa,4,225,0,0,0,1,1,4,1,Normal,,,1728.888888888889
VBD31951,Namur,5000,280000,House,House,3,150,0,1,0,1,0,,0,Normal,,,1866.6666666666667
VBD31950,Namur,5000,280000,Appartment,Flat,3,150,0,1,0,1,0,,0,Normal,,,1866.6666666666667
VBD31949,Profondeville,5170,280000,House,House,6,153,0,0,0,0,1,,0,Normal,465.0,,1830.0653594771243
VBD31872,Willerzie,5575,247000,House,House,3,148,0,0,0,1,0,,0,New,,,1668.918918918919
VBD31847,Cerfontaine,5630,90000,House,House,3,140,0,0,0,1,1,2,0,To be renovated,293.0,15.0,642.8571428571429
VBD31841,Rochefort,5580,439000,House,House,3,186,0,0,1,1,1,4,0,Normal,,19.0,2360.2150537634407
VBD31827,Somme-Leuze,5377,145000,House,Chalet,2,57,0,0,0,0,1,,0,Normal,,,2543.8596491228072
VBD31820,Beauraing,5570,288000,House,House,2,113,1,0,0,1,1,4,0,Normal,2500.0,,2548.6725663716816
VBD12059,Ciney,5590,199000,House,House,2,234,0,0,0,0,0,,0,Normal,,,850.4273504273505
VBD31748,Fraire,5650,95000,House,House,2,123,0,0,0,1,1,3,0,To be renovated,,,772.3577235772358
VBD31587,Andenne,5300,187000,Appartment,Flat,2,87,0,0,0,1,0,,0,Normal,,,2149.425287356322
VBD31518,Namur,5000,315000,Appartment,Duplex,2,91,1,0,0,1,0,2,0,New,,7.0,3461.5384615384614
VBD31473,Andenne,5300,109000,House,House,1,65,0,0,0,0,0,,0,To be renovated,,,1676.923076923077
VBD31452,Namur,5000,345629,Appartment,Flat,2,101,0,0,0,1,0,,0,New,,6.0,3422.069306930693
VBD31450,Namur,5000,342324,Appartment,Flat,2,100,0,0,0,1,0,,0,New,,4.0,3423.24
VBD31447,Namur,5000,384335,Appartment,Flat,2,109,0,0,0,1,0,,0,New,,16.0,3526.0091743119265
VBD31446,Namur,5000,329391,Appartment,Flat,2,99,0,0,0,1,0,,0,New,,3.0,3327.181818181818
VBD31331,Malonne,5020,619036,House,House,3,248,0,0,0,0,1,4,0,New,,,2496.1129032258063
VBD31327,Ciney,5590,1095000,House,House,5,660,1,0,0,1,1,4,0,Excellent,1540.0,,1659.090909090909
VBD31289,Namur,5000,352281,Appartment,Flat,2,94,0,0,0,1,0,,0,New,,8.0,3747.6702127659573
VBD31223,Neuville,5600,150000,House,Chalet,3,60,0,0,0,0,1,,0,Normal,,,2500.0
VBD31207,Malonne,5020,571929,House,House,4,233,0,0,0,0,0,4,0,New,,,2454.6309012875536
VBD31201,Andenne,5300,140000,Appartment,Flat,1,53,1,0,0,0,1,,0,Normal,,,2641.509433962264
VBD31057,Namur,5000,169000,Appartment,Flat,2,81,0,0,0,1,0,,0,Unknown,,,2086.41975308642
VBD31053,Florennes,5620,199000,House,Villa,3,114,0,0,0,0,1,4,0,Normal,,,1745.6140350877192
VBD31042,Faulx-les-Tombes,5340,495000,House,House,3,110,0,0,0,1,1,4,0,Unknown,,45.0,4500.0
VBD31004,Vezin,5300,275000,House,House,3,112,0,0,0,0,0,3,0,Unknown,,,2455.3571428571427
VBD30993,Namur,5000,700000,House,MixedBuilding,2,350,0,0,0,1,0,4,0,Normal,,12.0,2000.0
VBD30990,Andenne,5300,399000,Appartment,Penthouse,3,131,0,0,0,1,0,4,0,New,,25.0,3045.8015267175574
VBD30987,Noville-les-Bois,5380,265000,House,House,3,160,0,0,0,1,1,4,0,To be renovated,,,1656.25
VBD30983,Auvelais,5060,379000,House,House,4,160,1,0,0,1,1,3,0,Fully renovated,,,2368.75
VBD30968,Gembloux,5030,367207,Appartment,Flat,3,112,0,0,0,1,1,,0,New,60.0,43.0,3278.6339285714284
VBD30967,Gembloux,5030,321471,Appartment,Flat,2,93,0,0,0,1,0,,0,New,,8.0,3456.6774193548385
VBD30856,Yvoir,5530,239000,House,House,3,153,1,0,0,1,0,2,1,Normal,,82.0,1562.0915032679738
VBD30833,Sambreville,5060,170000,Appartment,Flat,3,,0,0,0,1,0,,0,Unknown,,,
VBD30761,Gembloux,5030,324471,Appartment,Flat,2,92,0,0,0,1,0,,0,New,,8.0,3526.858695652174
VBD30718,Ham-sur-Sambre,5190,105000,House,House,2,121,0,0,0,0,0,,0,To be renovated,,,867.7685950413223
VBD30538,Wépion,5100,200000,House,House,2,110,0,0,0,0,1,4,0,To renovate,,,1818.1818181818182
VBD30472,Éprave,5580,225000,House,House,3,112,1,0,0,1,1,4,0,Normal,,,2008.9285714285713
VBD30470,Biesme,5640,775000,House,House,5,262,0,0,0,1,1,4,0,Normal,5000.0,50.0,2958.0152671755727
VBD30431,Namur,5000,329000,House,House,4,,0,0,0,1,1,4,0,Unknown,,22.0,
VBD30420,Silenrieux,5630,115000,House,House,3,,0,0,0,0,1,3,0,To be renovated,,,
VBD30419,Namur,5000,135000,Appartment,Flat,1,45,0,0,0,1,0,,0,Excellent,,,3000.0
VBD30271,Rochefort,5580,395000,House,House,3,184,1,0,0,1,1,4,0,Normal,1134.0,19.0,2146.7391304347825
VBD30242,Lisogne,5501,290000,House,House,3,160,0,0,0,1,1,,0,Normal,992.0,67.0,1812.5
VBC92511,Landenne,5300,199000,House,House,3,147,0,0,0,1,1,4,0,To be renovated,784.0,,1353.7414965986395
VWD14979,Andenne,5300,590000,House,House,3,257,1,0,0,1,1,4,0,Excellent,3000.0,50.0,2295.719844357977
VBD30077,Hastière-Lavaux,5540,110000,House,Chalet,1,54,0,0,0,1,1,4,0,Unknown,,,2037.037037037037
VBD27466,Gonrieux,5660,225000,House,Villa,4,,0,0,0,1,1,,0,Unknown,,,
VWD14944,Éghezée,5310,369000,House,House,3,208,0,0,0,1,1,3,0,Excellent,,,1774.0384615384614
VBD29928,Namur,5000,159000,Appartment,Flat,1,50,0,0,0,0,0,2,0,Normal,,,3180.0
VBD29922,Blaimont,5542,94500,House,Chalet,2,50,0,0,0,1,1,4,0,Unknown,,,1890.0
VBD29683,Yvoir,5530,485000,House,MixedBuilding,4,,0,0,0,1,0,,0,Normal,,,
VBC90234,Couvin,5660,375000,Appartment,Flat,7,,0,0,0,1,0,4,0,Normal,,,
VBD29642,Lustin,5170,695000,House,House,7,390,0,0,0,1,1,3,1,Excellent,1500.0,30.0,1782.051282051282
VBD29561,Dave,5100,190000,Appartment,Flat,2,90,0,0,0,1,0,2,0,Normal,,10.0,2111.1111111111113
VBD29488,Thy-le-Château,5651,179000,House,House,4,130,1,0,0,1,0,2,0,Normal,,,1376.923076923077
VBC72923,Berzée,5651,210000,House,Villa,2,230,1,0,0,0,1,4,0,Normal,,,913.0434782608696
VWD14945,Éghezée,5310,445000,House,House,4,186,0,0,0,1,1,4,0,Excellent,,,2392.47311827957
VBD29126,Yvoir,5530,89900,House,House,2,60,1,1,0,1,1,4,1,To be renovated,150.0,12.0,1498.3333333333333
VBD29081,Anhée,5537,259000,House,House,5,195,1,0,0,1,1,3,0,Normal,1072.0,,1328.2051282051282
VBD28829,Méan,5372,650000,House,House,3,201,0,0,0,1,1,4,0,Normal,,,3233.830845771144
VBD28803,Senzeille,5630,149000,House,House,2,120,0,0,0,0,1,,0,To be renovated,400.0,,1241.6666666666667
VBD28802,Mettet,5640,280000,House,House,3,150,0,0,0,0,1,2,0,Unknown,,,1866.6666666666667
VBD28767,Andenne,5300,199000,Appartment,Duplex,3,111,0,0,0,0,0,2,0,Excellent,,,1792.7927927927929
VBD28766,Andenne,5300,310000,House,House,3,165,0,0,0,0,0,2,0,Excellent,,,1878.7878787878788
VBD28765,Andenne,5300,199000,Appartment,Flat,3,111,0,0,0,0,0,2,0,Excellent,,,1792.7927927927929
VBD28539,Hastière-Lavaux,5540,125000,House,House,2,,0,0,0,0,1,4,0,To be renovated,,,
VBD28530,Dinant,5500,180000,House,House,3,110,0,0,0,1,1,,0,To be renovated,250.0,16.0,1636.3636363636363
VBD28523,Hastière,5540,130000,House,House,2,57,0,0,0,0,1,,0,Normal,255.0,,2280.7017543859647
VBD28345,Rochefort,5580,545000,House,House,6,260,0,0,0,1,1,2,0,Unknown,,60.0,2096.153846153846
VBC76569,Heure,5377,220000,House,Chalet,2,74,0,0,0,1,0,4,0,Unknown,,8.0,2972.972972972973
VBD28327,Thy-le-Château,5651,349000,House,House,3,210,0,1,0,1,0,3,0,Normal,,22.0,1661.904761904762
VBD28184,Lustin,5170,450000,House,House,4,200,1,0,0,1,1,4,0,Normal,,,2250.0
VWD14171,Fosses-la-Ville,5070,179000,House,House,3,147,1,0,0,1,0,2,0,To be renovated,,,1217.687074829932
VBD28069,Braibant,5590,450000,House,MixedBuilding,6,355,1,0,0,1,1,4,0,Excellent,,,1267.605633802817
VBD27807,Jemeppe-Sur-Sambre,5190,199000,House,House,4,210,0,0,0,1,1,4,0,To be renovated,1927.0,,947.6190476190476
VBD46859,Laken,1020,540000,Appartment,Flat,2,218,1,0,0,1,1,2,0,Normal,1400.0,100.0,2477.064220183486
VBD46779,Vorst,1190,790000,Appartment,Duplex,3,187,0,0,0,1,1,2,0,Excellent,200.0,,4224.598930481284
VBD46496,Etterbeek,1040,280000,Appartment,GroundFloor,2,83,1,0,0,0,0,,0,To renovate,,,3373.4939759036147
VBD46398,Brussels,1000,575000,Appartment,Flat,4,154,1,1,0,1,0,2,0,Normal,,,3733.7662337662337
VBD45805,Anderlecht,1070,275000,Appartment,Flat,2,87,0,0,0,1,0,2,0,Normal,,8.0,3160.919540229885
VBD45535,Laken,1020,319000,Appartment,Flat,2,102,1,0,0,1,1,2,0,Normal,55.0,8.0,3127.450980392157
VBC36557,Vorst,1190,205000,Appartment,Flat,2,55,1,0,0,1,0,,0,Normal,,3.0,3727.2727272727275
