Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
VBD40876,Neufchâteau,6840,299900,House,House,Sale,3,129 ,,0,0,1,1,,0,New,,9.0
VBD40835,Saint-Mard,6762,285000,House,House,Sale,3,167 ,1,0,0,1,1,3,0,Normal,115.0,15.0
VBD40797,Bertogne,6687,235000,House,House,Sale,4,310 ,,0,0,1,1,,0,To renovate,1090.0,
VBD40796,Bertogne,6687,199000,House,House,Sale,3,274 ,,0,0,0,1,,0,To renovate,118.0,
VBD40768,Bertrix,6880,239000,House,House,Sale,3,108 ,1,0,0,1,0,2,0,Fully renovated,,
VBD40696,Bouillon,6830,225000,House,House,Sale,2,78 ,,1,0,1,1,,0,,,28.0
VBD40656,Barvaux-sur-Ourthe,6940,295000,House,Chalet,Sale,5,148 ,,1,0,1,1,4,0,,,
VBD40553,Tellin,6927,495000,House,House,Sale,6,204 ,,1,0,1,1,3,0,,519.0,16.0
VBD40539,Beffe,6987,325000,House,House,Sale,3,225 ,,0,0,0,1,,0,Normal,1411.0,
VBD40535,Libramont-Chevigny,6800,246900,Appartment,Flat,Sale,2,78 ,,0,0,1,1,,0,,42.0,15.0
VBD40457,Bleid,6760,480000,House,House,Sale,4,180 ,,0,0,1,1,4,0,Normal,,
VBD40308,Manhay,6960,255000,House,House,Sale,4,166 ,1,0,0,1,1,4,0,Normal,994.0,57.0
VBD40202,Durbuy,6940,319000,House,House,Sale,3,128 ,1,0,0,1,1,4,0,New,,
VBD40201,Durbuy,6940,299000,House,House,Sale,3,128 ,1,0,0,1,1,3,0,New,,
VBD40200,Durbuy,6940,319000,House,House,Sale,3,105 ,1,0,0,1,1,4,0,New,,
VBD39855,Vaux-sur-Sûre,6640,95000,House,House,Sale,3,,,0,0,0,1,4,0,To be renovated,,
VBD39848,Arlon,6700,270000,Appartment,Flat,Sale,2,80 ,,0,0,0,1,4,0,Normal,,
VBD39777,Amonines,6997,135000,House,House,Sale,2,90 ,,0,0,1,1,4,0,To be renovated,1000.0,15.0
VBD39670,Arlon,6700,350000,House,House,Sale,3,200 ,,0,0,1,1,4,0,Normal,320.0,15.0
VBD39669,Vance,6741,655000,House,House,Sale,4,217 ,,0,0,1,1,3,0,New,,24.0
VBD39417,Barvaux-sur-Ourthe,6940,175000,House,House,Sale,2,100 ,,0,0,1,1,3,0,To be renovated,350.0,20.0
VWD15263,Habay-la-Vieille,6723,262000,House,House,Sale,3,95 ,1,0,0,0,1,3,0,Normal,,
VBD39359,Arlon,6700,440000,House,House,Sale,4,219 ,,0,0,0,0,4,0,To be renovated,,
VBD39358,Musson,6750,315000,House,House,Sale,3,161 ,,0,0,0,1,,0,Normal,,
RBU49424,Bouillon,6830,63950,House,House,Sale,3,40 ,,0,0,0,0,,0,,,
VBD39279,Noirefontaine,6831,329000,House,House,Sale,4,150 ,1,0,0,1,1,4,0,Normal,900.0,15.0
VBD39270,Bellefontaine,6730,290000,House,House,Sale,4,158 ,,0,0,1,1,3,0,To be renovated,,
RWC40966,Sainte-Ode,6680,349000,House,House,Sale,3,140 ,,0,0,0,1,4,0,Excellent,,
VWD15250,Bertrix,6880,199000,House,House,Sale,3,110 ,1,0,0,0,1,2,0,To be renovated,,
VWD15243,Bouillon,6830,455000,House,House,Sale,4,210 ,1,0,0,1,1,4,0,Excellent,,
VBD39069,Bertrix,6880,369000,House,House,Sale,5,150 ,1,0,0,1,1,4,0,Excellent,800.0,35.0
VBD39067,Arville,6870,175000,House,House,Sale,4,176 ,,0,0,0,1,,0,To renovate,,
VBD39016,Nassogne,6950,190000,House,House,Sale,3,133 ,1,0,0,0,0,2,0,Excellent,,
VBD39005,Aubange,6790,299000,Appartment,Flat,Sale,3,125 ,,0,0,1,0,,0,Normal,,10.0
VBD38806,Marche-en-Famenne,6900,99000,House,House,Sale,1,130 ,,0,0,0,1,4,0,To be renovated,,
VBD38786,Arlon,6700,225000,Appartment,Flat,Sale,3,127 ,,0,0,1,0,,0,To be renovated,,
VBD38681,Durbuy,6940,445000,House,House,Sale,5,170 ,1,1,0,1,1,4,0,Normal,,
VBD38674,Libramont-Chevigny,6800,275000,Appartment,Flat,Sale,2,80 ,,0,0,1,1,3,0,,335.0,14.0
VBD38610,Arlon,6700,265000,Appartment,Flat,Sale,2,67 ,,0,0,0,0,,0,Normal,,
VBD38608,Houffalize,6660,210000,House,House,Sale,3,139 ,,0,0,1,0,,0,Fully renovated,,
VBD38565,Bouillon,6830,360000,House,House,Sale,3,125 ,,0,0,1,1,4,0,,,
VWD15220,Bertrix,6880,210000,Appartment,Flat,Sale,2,80 ,1,0,0,1,0,1,0,Excellent,,
VBD38287,Arlon,6700,355000,House,House,Sale,3,156 ,,0,0,1,1,2,0,,,
VWD15217,Paliseul,6850,300000,House,House,Sale,3,250 ,1,0,0,0,1,4,0,Normal,,
VBD38200,Marche-en-Famenne,6900,160000,Appartment,Flat,Sale,2,70 ,,0,0,0,0,2,0,Normal,,
VWD15212,Heinsch,6700,449000,House,House,Sale,5,200 ,,0,0,1,1,,0,Normal,,
VBD38179,Rendeux,6987,425000,House,House,Sale,7,236 ,,0,1,1,1,,0,Normal,,23.0
VBD38178,Rendeux,6987,625000,House,House,Sale,7,236 ,,0,1,1,1,,0,Normal,,23.0
VBD38151,Arlon,6700,240000,Appartment,Flat,Sale,2,92 ,,0,0,0,0,2,0,Normal,,
VBD38134,Corbion,6838,349000,House,House,Sale,3,220 ,,0,0,1,1,3,0,New,150.0,16.0
VBD38062,Arlon,6700,590000,House,House,Sale,3,175 ,,0,0,1,1,2,0,New,,
VBD38061,Arlon,6700,610000,House,House,Sale,3,175 ,,0,0,1,1,3,0,New,,
VBD38059,Arlon,6700,610000,House,House,Sale,3,175 ,,0,0,1,1,3,0,New,,
VBD38057,Arlon,6700,590000,House,House,Sale,3,175 ,,0,0,1,1,2,0,New,,
VBD37919,Dampicourt,6767,150000,House,House,Sale,2,157 ,,0,0,0,1,4,0,To be renovated,,
VBD37677,Virton,6760,425000,House,House,Sale,6,316 ,1,0,0,1,1,4,0,Fully renovated,,
VBD37672,Arlon,6700,260000,Appartment,Flat,Sale,2,82 ,,0,0,1,0,2,0,Normal,,5.0
VBD37399,Bastogne,6600,295000,House,House,Sale,3,117 ,,0,0,1,1,3,0,Normal,,
VBD37289,Daverdisse,6929,320000,House,House,Sale,4,150 ,,0,0,0,1,3,0,Normal,,
VBD37220,Virton,6760,229000,House,House,Sale,3,140 ,1,0,0,1,1,2,0,Normal,,
VBD37196,Étalle,6740,322109,Appartment,Flat,Sale,2,92 ,,0,0,1,1,2,0,,,8.0
VBD10131,La Roche-en-Ardenne,6980,197500,House,House,Sale,2,140 ,,0,0,0,1,4,0,,,
VBD36955,Martelange,6630,300000,House,House,Sale,2,,,0,0,1,1,4,0,Normal,,
VBD36883,Arlon,6700,266500,Appartment,Flat,Sale,2,72 ,1,0,0,1,1,2,0,,,5.0
VBD36856,Aubange,6790,275000,House,House,Sale,4,250 ,,0,0,1,1,4,0,To be renovated,650.0,25.0
VBD36711,Libramont-Chevigny,6800,169000,Appartment,Flat,Sale,2,80 ,1,0,0,1,0,3,0,To renovate,,2.0
VBD36709,Libramont,6800,185000,Appartment,Flat,Sale,2,93 ,1,0,0,1,0,4,0,Normal,,
VBD36666,Virton,6760,320000,House,House,Sale,3,177 ,1,0,0,1,1,3,0,Normal,230.0,15.0
VBD36665,Arlon,6700,489000,House,House,Sale,4,165 ,1,0,0,1,1,4,0,,374.0,
VBD36252,Limerlé,6670,450000,House,House,Sale,7,,,0,0,1,1,4,1,Normal,,
RBU44554,Bouillon,6830,74950,House,House,Sale,2,46 ,,0,0,0,0,,0,,,
RBU44553,Bouillon,6830,44950,House,House,Sale,2,24 ,,0,0,0,0,,0,,,
VBD36087,Lesterny,6953,169000,House,House,Sale,2,99 ,,0,0,1,1,4,0,To be renovated,623.0,
VBD35973,Manhay,6960,270000,House,MixedBuilding,Sale,2,510 ,1,1,0,1,1,3,0,Normal,60.0,60.0
VBD36053,Arlon,6700,1170000,House,House,Sale,5,202 ,,0,0,1,1,4,0,Normal,,
VBD35933,Saint-Hubert,6870,230000,House,House,Sale,4,178 ,1,0,0,1,1,4,0,Fully renovated,30.0,30.0
VBD35918,Virton,6760,160000,House,House,Sale,2,147 ,,0,0,0,0,,0,Normal,,
VBD35891,Arlon,6700,148000,Appartment,Flat,Sale,1,75 ,1,1,0,0,0,3,0,To renovate,,
VBD35890,Bras,6800,359000,House,House,Sale,3,160 ,1,0,0,1,1,4,0,Normal,1600.0,20.0
VBD35888,Neufchâteau,6840,199000,House,House,Sale,6,243 ,,0,0,1,1,4,0,To be renovated,190.0,8.0
VBD35840,Gouvy,6670,149000,House,House,Sale,2,115 ,,0,0,1,1,4,0,To be renovated,560.0,10.0
VBD35689,Durbuy,6940,499000,House,House,Sale,7,510 ,,1,0,1,1,,1,Normal,1746.0,
VBD35411,Bovigny,6671,149000,House,House,Sale,2,115 ,,0,0,1,1,4,0,To renovate,560.0,10.0
VBD35296,Arlon,6700,350000,Appartment,Flat,Sale,2,102 ,,0,0,0,0,,0,Normal,,
VBD35295,Gouvy,6670,190000,House,Chalet,Sale,4,111 ,,0,0,1,1,,0,Normal,400.0,17.0
VBD35290,Athus,6791,515000,House,House,Sale,6,226 ,,0,0,0,1,,0,Normal,670.0,
VBD35181,Saint-Hubert,6870,30000,House,House,Sale,2,75 ,,0,0,1,0,3,0,To be renovated,,8.0
VBD35166,Marche-en-Famenne,6900,274900,Appartment,Flat,Sale,2,84 ,,0,0,1,1,2,0,,,6.0
VBD34862,Neufchâteau,6840,595000,House,House,Sale,4,369 ,,0,0,1,1,4,0,,,52.0
VBD34729,Aubange,6790,210000,House,House,Sale,5,255 ,,0,0,0,1,4,0,To be renovated,1000.0,
VBD34689,La Roche-en-Ardenne,6980,159000,House,MixedBuilding,Sale,4,179 ,1,0,0,0,0,2,0,To be renovated,,
VBD34553,Neufchâteau,6840,339000,House,House,Sale,3,132 ,,0,0,1,1,,0,Normal,745.0,
VBD34546,La Roche-en-Ardenne,6980,415000,House,House,Sale,3,132 ,,0,0,1,1,,0,New,,
VBD34545,La Roche-en-Ardenne,6980,369000,House,House,Sale,3,134 ,,0,0,1,1,,0,New,,
VBD34543,Durbuy,6940,550000,House,House,Sale,3,193 ,,0,0,0,1,,0,New,,
VBD34539,Beausaint,6980,295000,House,Villa,Sale,3,160 ,,0,0,0,1,,0,New,735.0,
VBD34537,Léglise,6860,269900,Appartment,GroundFloor,Sale,2,101 ,,0,0,1,0,,0,New,,11.0
VBD34536,Tenneville,6970,247000,Appartment,Flat,Sale,2,101 ,,0,0,1,0,,0,New,,6.0
VBD34393,Montleban,6674,329000,House,House,Sale,3,98 ,,0,0,0,1,4,0,New,3400.0,
VBD34252,Léglise,6860,250000,House,House,Sale,3,,,0,0,1,1,4,0,Normal,,
VBD34109,Aubange,6790,229900,Appartment,Flat,Sale,2,77 ,1,0,0,0,0,4,0,Excellent,,
VBD34102,Sainte-Ode,6680,299000,House,House,Sale,5,278 ,,0,0,1,1,,0,Normal,840.0,
VBD34058,Hargimont,6900,229000,House,House,Sale,4,155 ,1,0,0,1,1,3,0,Normal,210.0,40.0
VBD34027,Hatrival,6870,320000,House,House,Sale,5,230 ,1,0,0,1,1,4,0,To renovate,,31.0
VBD33850,Arlon,6700,595000,House,House,Sale,3,225 ,,0,0,1,1,4,1,,200.0,40.0
VBD33747,Tintigny,6730,160000,Appartment,Duplex,Sale,3,91 ,,0,0,0,0,,0,,,
VBD33746,Tintigny,6730,150000,Appartment,Flat,Sale,2,86 ,,0,0,0,0,,0,,,
VBD33745,Tintigny,6730,140000,Appartment,Flat,Sale,2,74 ,,0,0,0,0,,0,,,
VBD33744,Tintigny,6730,145000,Appartment,Flat,Sale,1,65 ,,0,0,0,0,,0,,,
VBD33743,Tintigny,6730,165000,Appartment,Flat,Sale,2,83 ,,0,0,0,0,,0,,,
VBD33651,Durbuy,6940,195000,House,House,Sale,5,155 ,,0,0,1,1,4,0,To be renovated,,
VBD33484,Virton,6760,300000,House,House,Sale,4,205 ,,0,0,1,1,4,0,To be renovated,1700.0,15.0
VWD15088,Paliseul,6850,110000,House,Cottage,Sale,3,160 ,,0,0,1,1,2,0,To be renovated,,
VBD33322,Étalle,6740,295000,House,House,Sale,4,375 ,,0,0,0,1,3,0,To be renovated,,
VBD33321,Hamipré,6840,420000,House,House,Sale,4,130 ,,0,0,1,1,4,0,,600.0,30.0
VBD33304,Tintigny,6730,229000,Appartment,Flat,Sale,1,61 ,,0,0,1,1,,0,,,6.0
VWD15080,Corbion,6838,139000,House,House,Sale,2,120 ,1,0,0,0,0,2,0,Normal,,
VBD33012,Bellefontaine,6730,299000,House,House,Sale,4,144 ,,0,0,1,1,,0,,,
VBD32982,Libin,6890,199000,Appartment,Flat,Sale,2,80 ,1,0,0,0,0,,0,,,
VBD32981,Lamorteau,6767,235000,House,House,Sale,2,89 ,1,0,0,1,1,2,0,Normal,240.0,25.0
VBD32946,Vielsalm,6690,265000,House,House,Sale,2,130 ,,1,0,1,1,4,0,Fully renovated,,
VWD15075,Florenville,6820,295000,House,Villa,Sale,2,180 ,,0,0,1,1,,0,Excellent,,
VBD32879,Tenneville,6970,229000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD32878,Arlon,6700,310000,Appartment,Flat,Sale,3,139 ,,0,0,0,0,,0,Normal,,
VBD32877,Tintigny,6730,398000,House,House,Sale,3,230 ,,0,0,1,1,4,0,Normal,250.0,15.0
VBD32788,Durbuy,6940,299000,House,House,Sale,4,171 ,1,0,0,1,0,2,0,Excellent,,
VBD32787,Bertrix,6880,225000,House,House,Sale,3,128 ,1,0,0,1,1,4,0,Normal,180.0,30.0
VBD32786,Meix-devant-Virton,6769,127500,House,House,Sale,2,126 ,,0,0,1,1,2,0,To renovate,120.0,
VBD32721,Bastogne,6600,395000,House,House,Sale,4,210 ,,0,0,0,1,3,0,New,,
VBD32693,Arlon,6700,179000,Appartment,Flat,Sale,1,47 ,1,0,0,0,0,2,0,Normal,,
VBD32655,Houffalize,6660,220000,House,House,Sale,5,447 ,,0,0,0,1,,0,Normal,,
VBD32653,Bastogne,6600,415000,House,House,Sale,4,180 ,,0,0,1,0,,0,Excellent,,29.0
VBD32605,Manhay,6960,325000,House,House,Sale,5,374 ,1,1,0,1,1,4,0,Normal,,
VWD15058,Paliseul,6850,125000,House,House,Sale,4,128 ,1,0,0,1,1,2,0,To be renovated,,
VBD32418,Durbuy,6941,225000,House,House,Sale,3,110 ,,0,0,1,0,,0,Normal,,
VBD32404,Durbuy,6940,150000,House,Chalet,Sale,2,75 ,1,0,0,1,1,4,0,To renovate,,
VBD32257,Durbuy,6940,345000,House,House,Sale,3,143 ,1,0,0,1,1,4,0,Excellent,,
VBD32094,Saint-Hubert,6870,239000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,2,0,,,
VBD32067,Aye,6900,229000,Appartment,Flat,Sale,2,75 ,,0,0,1,0,,0,Normal,,
VBD32023,Habay-la-Neuve,6720,299256,Appartment,Flat,Sale,2,93 ,1,0,0,1,1,,0,,,8.0
VBD31824,Auby-sur-Semois,6880,224999,House,House,Sale,3,257 ,,0,0,0,1,,0,Normal,1557.0,
VBD31823,Aye,6900,229000,House,House,Sale,4,373 ,,0,0,0,1,,0,To renovate,750.0,
VBD31793,Habay-la-Neuve,6720,460000,House,House,Sale,4,171 ,,0,0,1,1,4,1,To be renovated,1159.0,24.0
VBD31791,Gérouville,6769,298000,House,House,Sale,4,129 ,,0,0,1,1,4,0,Normal,1200.0,40.0
VWD15018,Messancy,6780,436000,House,House,Sale,5,307 ,1,0,0,1,1,,0,,,36.0
VBD31743,La Roche-en-Ardenne,6980,365000,Appartment,Flat,Sale,2,118 ,,0,0,1,0,4,0,New,,
VBD31742,La Roche-en-Ardenne,6980,365000,Appartment,Flat,Sale,3,130 ,,0,0,1,0,4,0,New,,
VBD31741,La Roche-en-Ardenne,6980,395000,Appartment,Flat,Sale,3,167 ,,0,0,1,0,4,0,New,,
VBD31740,La Roche-en-Ardenne,6980,320000,Appartment,Flat,Sale,2,172 ,,0,0,1,1,4,0,New,,
VBD31590,Meix-devant-Virton,6769,236000,Appartment,Flat,Sale,2,82 ,,0,0,0,0,,0,,,
VBC92895,Arlon,6700,595000,House,House,Sale,7,380 ,,0,0,1,1,3,0,,420.0,80.0
VBD31441,Musson,6750,238000,Appartment,Flat,Sale,2,77 ,,0,0,0,1,3,0,Normal,50.0,
VBD31148,Tenneville,6970,200000,House,House,Sale,3,,,0,0,1,1,3,0,To be renovated,,
VBD31102,Athus,6791,385000,House,House,Sale,6,240 ,,0,0,1,1,3,0,,250.0,25.0
VBD30971,Saint-Léger,6747,250000,House,House,Sale,3,135 ,,0,0,1,1,2,0,To be renovated,,
VBD30887,Durbuy,6940,90000,House,Bungalow,Sale,3,74 ,,1,0,1,0,4,0,,,
VBC99748,Durbuy,6940,159000,Appartment,Flat,Sale,2,72 ,,0,0,1,0,3,0,,,
VBD30753,Beausaint,6980,179000,House,Cottage,Sale,3,136 ,,1,0,1,1,4,0,To be renovated,,
VBD30744,Arlon,6700,255000,House,House,Sale,3,170 ,,0,0,0,1,3,0,To be renovated,,
VBD30679,Montleban,6674,495000,House,House,Sale,4,199 ,1,0,1,1,1,4,0,Normal,1113.0,43.0
VBD30367,Grand-Halleux,6698,97000,Appartment,Flat,Sale,2,55 ,,0,0,0,1,,0,,21500.0,
VWD14983,Messancy,6780,398000,House,House,Sale,4,200 ,,0,0,1,1,3,0,,,
VBD30184,Resteigne,6927,95000,House,Bungalow,Sale,2,50 ,,1,0,1,1,4,0,,307.0,10.0
VBD30144,Libramont,6800,280000,House,House,Sale,3,508 ,,0,0,0,0,,0,Normal,,
VBD30007,La Roche-en-Ardenne,6980,399000,House,House,Sale,3,216 ,1,0,0,1,0,4,0,Fully renovated,,
VBD30005,Durbuy,6940,679000,House,House,Sale,7,505 ,1,0,0,1,1,3,0,Normal,,
VBD29985,Bertrix,6880,259000,House,House,Sale,5,140 ,1,0,0,1,1,4,0,,1000.0,30.0
VBD29953,Torgny,6767,138000,House,House,Sale,2,100 ,,0,0,0,1,3,0,To be renovated,440.0,
VBD29920,Bomal,6941,100000,House,House,Sale,2,75 ,,1,0,1,0,4,0,,,35.0
VBD29891,Durbuy,6940,540000,House,House,Sale,8,370 ,1,0,0,1,1,3,0,Excellent,800.0,29.0
VBD29798,Durbuy,6940,795000,House,House,Sale,7,522 ,1,0,0,1,1,3,0,Excellent,3569.0,
VBD17476,Musson,6750,365000,House,House,Sale,3,118 ,,0,0,1,1,3,0,,339.0,13.0
VWD14960,Bouillon,6830,115000,House,House,Sale,2,80 ,,0,0,0,0,3,0,Normal,,
VBD29590,Sainte-Ode,6680,395000,House,Cottage,Sale,4,,,0,0,0,1,4,0,Normal,,
VBD29548,Arlon,6700,225000,Appartment,Flat,Sale,2,66 ,,0,0,0,0,,0,,,
VBD29539,Marche-en-Famenne,6900,260000,House,House,Sale,2,172 ,,0,0,0,1,,0,Normal,818.0,
VBD29516,La Roche-en-Ardenne,6980,135000,House,House,Sale,2,100 ,,0,0,1,0,4,0,,,
VWD10764,Arlon,6700,299000,Appartment,Flat,Sale,2,80 ,,0,0,1,1,,0,,,9.0
VBD29453,Libin,6890,330000,House,House,Sale,3,176 ,,0,0,1,1,,0,Normal,53.0,46.0
VBD29389,Saint-Mard,6762,109000,Appartment,Flat,Sale,1,119 ,,0,0,0,0,,0,To restore,,
VBD29388,Virton,6760,344000,House,House,Sale,5,250 ,1,0,0,1,1,3,0,To be renovated,,
VBD29384,Wellin,6920,250000,Appartment,Flat,Sale,2,82 ,1,0,0,1,1,2,0,Excellent,80.0,
VBD18506,La Roche-en-Ardenne,6980,330000,House,House,Sale,4,256 ,1,0,0,1,1,4,0,To renovate,,
VBD29181,Durbuy,6940,275000,House,House,Sale,3,140 ,1,0,0,1,1,4,0,To be renovated,,
VBD29162,Bouillon,6830,169000,Appartment,Duplex,Sale,2,120 ,1,0,0,0,0,,0,Excellent,,
VBD29109,Arlon,6700,365000,House,House,Sale,3,186 ,,0,0,0,1,4,0,To be renovated,2246.0,
VBD29080,Érezée,6997,199000,House,House,Sale,2,110 ,1,0,0,0,0,2,0,Fully renovated,,
VBC29583,Barvaux-sur-Ourthe,6940,295020,Appartment,Flat,Sale,2,92 ,1,0,0,1,1,2,0,New,29.0,24.0
VBC29581,Barvaux-sur-Ourthe,6940,396700,Appartment,Duplex,Sale,3,123 ,1,0,0,1,0,3,0,New,,5.0
VBC29580,Barvaux-sur-Ourthe,6940,391500,Appartment,Duplex,Sale,3,122 ,1,0,0,1,0,3,0,New,,8.0
VBC29579,Barvaux-sur-Ourthe,6940,285380,Appartment,Flat,Sale,2,92 ,1,0,0,1,1,3,0,New,86.0,12.0
VBC29578,Barvaux-sur-Ourthe,6940,308570,Appartment,Flat,Sale,2,94 ,1,0,0,1,1,3,0,New,104.0,35.0
VBC29577,Barvaux-sur-Ourthe,6940,409600,Appartment,Duplex,Sale,3,127 ,1,0,0,1,0,2,0,New,,6.0
VBC29576,Barvaux-sur-Ourthe,6940,414800,Appartment,Duplex,Sale,3,131 ,1,0,0,1,0,3,0,New,,6.0
VBC29575,Barvaux-sur-Ourthe,6940,295020,Appartment,GroundFloor,Sale,2,92 ,1,0,0,1,1,2,0,New,29.0,24.0
VBC29574,Barvaux-sur-Ourthe,6940,283280,Appartment,GroundFloor,Sale,2,90 ,1,0,0,1,1,3,0,New,281.0,15.0
VBD28726,Bastogne,6600,303256,Appartment,Flat,Sale,2,100 ,,0,0,1,0,,0,New,,9.0
VBD28725,Bastogne,6600,278256,Appartment,Flat,Sale,2,98 ,,0,0,1,0,,0,New,,9.0
VBD28402,Beausaint,6980,255000,House,House,Sale,2,155 ,,0,0,0,1,,0,To renovate,1431.0,
VBD28267,Marche-en-Famenne,6900,220000,House,House,Sale,4,130 ,,0,0,1,0,3,0,To be renovated,,25.0
VBD28254,Durbuy,6940,569000,House,House,Sale,5,230 ,1,1,0,1,1,4,0,Fully renovated,,30.0
VBD28169,Dampicourt,6767,325000,House,House,Sale,4,155 ,,0,0,1,1,4,0,To be renovated,1795.0,
VBD28132,Libramont-Chevigny,6800,175000,House,House,Sale,2,61 ,,0,0,1,0,3,0,,,
VBD27946,Érezée,6997,249000,House,House,Sale,3,120 ,,0,0,1,1,3,0,,,
VBD27945,Érezée,6997,325000,House,House,Sale,3,168 ,,0,0,0,1,3,0,,,
VBD22679,Libin,6890,2300000,House,House,Sale,14,600 ,1,0,0,1,1,4,0,Excellent,9500.0,50.0
VBD27820,Houffalize,6660,135000,House,House,Sale,2,226 ,,0,0,1,0,,0,To renovate,,
VBD27808,Marche-en-Famenne,6900,90000,House,House,Sale,1,65 ,,0,0,0,1,,0,To renovate,366.0,
VBD27768,Wibrin,6666,980000,House,House,Sale,9,562 ,1,1,0,1,1,4,0,Excellent,,
VBD16229,Arlon,6700,310000,House,House,Sale,3,146 ,,0,0,1,1,2,0,To be renovated,267.0,
VBC82193,Durbuy,6940,429000,House,Villa,Sale,5,230 ,,1,0,1,1,4,0,Excellent,848.0,40.0
VBD27334,Rouvroy,6767,220000,House,House,Sale,3,105 ,,0,0,1,1,4,0,To be renovated,,
VBD27333,Maissin,6852,349000,House,House,Sale,2,140 ,1,0,0,1,1,4,0,Fully renovated,1400.0,10.0
VBD27179,Marche-en-Famenne,6900,275000,House,House,Sale,5,200 ,,0,0,0,1,,0,,,
VBD27161,Beffe,6987,129000,House,Chalet,Sale,2,58 ,,0,0,1,0,2,0,,,
VBD26854,Hotton,6990,210000,Appartment,Flat,Sale,2,96 ,,0,0,1,1,,0,Fully renovated,71.0,5.0
VBD26715,Sohier,6920,359000,House,House,Sale,5,150 ,,0,0,1,1,4,0,To be renovated,2810.0,20.0
VBD26682,Wellin,6920,269000,House,House,Sale,3,155 ,,0,0,1,1,4,0,To be renovated,,
VBD26563,Bertrix,6880,310000,House,House,Sale,3,200 ,1,0,0,1,1,3,0,Normal,170.0,15.0
VBD26402,Houffalize,6660,195000,House,House,Sale,3,171 ,,0,0,0,1,,0,To renovate,,
VBA55851,Amonines,6997,175000,House,Cottage,Sale,5,,,0,0,0,1,4,0,To be renovated,,
VBD09455,Neufchâteau,6840,140000,House,House,Sale,5,140 ,,0,0,1,1,3,0,To be renovated,,25.0
VBD26300,Marche-en-Famenne,6900,279000,House,House,Sale,4,156 ,1,0,0,1,1,4,0,To renovate,1621.0,12.0
VBD26090,La Roche-en-Ardenne,6980,295000,House,House,Sale,5,258 ,,0,0,1,1,,0,To be renovated,,99.0
VBD26054,Saint-Hubert,6870,159000,House,House,Sale,3,150 ,,0,0,0,1,4,0,To be renovated,410.0,
VBD26003,Flamierge,6686,130000,House,Chalet,Sale,3,83 ,,0,0,1,1,,0,To renovate,1357.0,
VBD26001,La Roche-en-Ardenne,6980,230000,Appartment,Flat,Sale,2,281 ,,0,0,0,1,,0,Normal,,
VBD25899,Chanly,6921,90000,House,House,Sale,3,115 ,,0,0,0,0,4,0,To be renovated,,
VBD25883,Bertrix,6880,215000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,2,0,,,
VBD25719,La Roche-en-Ardenne,6980,180000,House,House,Sale,0,142 ,,0,0,0,1,,0,To be renovated,300.0,
VBD25578,Hotton,6990,599000,House,House,Sale,3,160 ,,1,0,1,1,4,0,Normal,2000.0,25.0
VWD14860,Poupehan,6830,75000,House,House,Sale,4,146 ,1,0,0,0,0,2,0,To be renovated,,
VBD25449,Durbuy,6940,795000,House,House,Sale,7,380 ,1,0,0,1,1,4,1,Normal,,
VBD25337,Gouvy,6670,175000,House,House,Sale,3,91 ,,1,0,0,1,,0,To renovate,,
VBD25331,Bastogne,6600,210000,House,House,Sale,3,62 ,,0,0,0,0,,0,To renovate,,
VBD25151,Suxy,6812,159000,House,House,Sale,3,207 ,,0,0,0,1,,0,Fully renovated,100.0,
VBD25062,Marche-en-Famenne,6900,284100,Appartment,Flat,Sale,2,91 ,,0,0,1,1,2,0,New,50.0,12.0
VBD24961,Marche-en-Famenne,6900,170000,House,House,Sale,3,148 ,1,0,0,1,1,3,0,Normal,474.0,32.0
VBD24771,Tellin,6927,395000,House,House,Sale,4,198 ,1,0,0,1,1,4,0,Excellent,1126.0,
VBD24489,Bertrix,6880,295000,House,House,Sale,6,292 ,,0,0,1,1,,0,Normal,,
VBD24237,Musson,6750,260000,House,House,Sale,3,140 ,,0,0,0,1,2,0,,86.0,
VBD24162,Bastogne,6600,460000,House,House,Sale,3,220 ,,0,0,1,1,,0,Normal,,36.0
VBD24160,Gouvy,6670,320000,House,House,Sale,6,256 ,,0,0,0,1,,0,To renovate,17809.0,
VBD24100,Grand-Halleux,6698,59000,Appartment,Flat,Sale,1,25 ,,0,0,0,1,,0,,21500.0,
VBD24010,Durbuy,6940,725000,House,House,Sale,6,600 ,1,0,0,1,1,4,0,Normal,,47.0
VBD23972,Bastogne,6600,425000,House,House,Sale,4,,,0,0,1,0,,0,New,,
VBD23903,Libin,6890,150000,House,House,Sale,4,199 ,,0,0,0,1,,0,To be renovated,650.0,
VBD23901,Hotton,6990,195000,House,House,Sale,3,146 ,,0,0,0,1,,0,Normal,,
VBD23898,Erneuville,6972,499000,House,House,Sale,4,168 ,,0,0,0,1,,0,Normal,800.0,
VBD23887,La Roche-en-Ardenne,6980,700000,House,House,Sale,4,514 ,,0,0,0,1,,1,Normal,4992.0,
